Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Chinese Embassy in Iran,,Iran,Persian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,chinaembassy_iran,https://www.instagram.com/chinaembassy_iran/,4344,,,,,,,,,
Chinese Embassy in Turkey,中国驻土耳其使馆,Türkiye,Turkish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,chinaembassy_turkey,https://www.instagram.com/chinaembassy_turkey,4807,,,,cinbuyukelciligiankara-9545,https://www.youtube.com/@cinbuyukelciligiankara-9545,609,,,
Chinese Embassy in Kyrgyzstan,中国驻吉尔吉斯斯坦使馆,Kyrgyzstan,Kyrgyz,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,chinaembassyinkg,https://www.instagram.com/chinaembassyinkg/,2082,,,,,,,,,
Chinese Consulate General in Hamburg,,Germany,German,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,chinameetsnorddeutschland,https://www.instagram.com/chinameetsnorddeutschland/,234,,,,,,,,,
China Plus News,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,chinaplusnews,https://www.instagram.com/chinaplusnews/,163,,,,,,,,,
Chinese Embassy in South Korea,,South Korea,Korean,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,chinese_embassy_in_seoul,https://www.instagram.com/chinese_embassy_in_seoul/,10500,,,,,,,chinese_embassy_in_seoul,https://www.tiktok.com/@chinese_embassy_in_seoul,323
Chinese Embassy in Australia,中国驻澳大利亚大使馆,Australia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChinainAus,https://www.facebook.com/ChinainAus,5300,cnauembassy,https://www.instagram.com/cnauembassy/,121,,,,,,,,,
CRI Nepali,,Nepal,Nepalese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crinepali,https://www.facebook.com/crinepali/,3100000,crinepali,https://www.instagram.com/crinepali/,4120,,,,,,,,,
CRI Persian,,Iran,Persian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,persiancricn,https://www.facebook.com/persiancricn/,1300000,cripersian,https://www.instagram.com/cripersian/,102000,,,,,,,,,
CGTN Crossover,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,inheritors.CGTN,https://www.facebook.com/inheritors.CGTN/,11787,crossover.cgtn,https://www.instagram.com/crossover.cgtn/,311,,,,,,,,,
C The Difference,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,C-The-Difference-107252314045277,https://www.facebook.com/C-The-Difference-107252314045277,0,cthe.difference,https://www.instagram.com/cthe.difference/,17,,,,,,,cthedifference,https://www.tiktok.com/@cthedifference,625500
Wu Danni (Danni Report),吴丹妮,Egypt,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,DanniReport,https://www.facebook.com/DanniReport/,1800000,danni010389,https://www.instagram.com/danni010389/,257,dannitwins01,https://www.threads.net/@dannitwins01,21,,,,,,
Chinese Embassy in Latvia,,Latvia,Latvian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,embassyofchinainlatvia,https://www.instagram.com/embassyofchinainlatvia/,7,,,,,,,,,
Phoenix Online,凤凰网,China,Chinese,Phoenix Media Investment (Holdings) Limited,鳳凰衛視投資（控股）有限公司,Bauhinia Culture Holdings Limited,紫荆文化集团,,,,Ifenglobal,https://www.facebook.com/Ifenglobal,"1,100,000",ifenglobal,https://www.instagram.com/ifenglobal/,1126,ifenglobal,https://www.threads.net/@ifenglobal,50,ifenglobal,https://www.youtube.com/@ifenglobal,18700,ifenglobal,https://www.tiktok.com/@ifenglobal,599100
Jimena Li Yu (Jimena a tu clic),,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,JimenaAtuClic,https://www.facebook.com/JimenaAtuClic,464000,jimenaatuclic,https://www.instagram.com/jimenaatuclic,995,,,,jimenaatuclic9148,https://www.youtube.com/channel/UCJ_jkDQ_kzovmXA16KffypQ/featured,239,jimenaatuclic,https://www.tiktok.com/@jimenaatuclic,3704
Wang Shi (Julian Waghann),朱濂安,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,jude1904,https://www.instagram.com/jude1904/,184,,,,,,,,,
Ou Xiaolan (Lana Ou / Lana لانا),欧小兰,MENA,Arabic,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,LanainChina,https://www.facebook.com/LanainChina,483000,lana_in_china,https://www.instagram.com/lana_in_china/,4833,,,,lana7840,https://www.youtube.com/channel/UCizM-X0cwVOuCY63ilTDnpg,15900,,,
Lin Simiao (Anahita Lin),蔺思淼,Iran,Persian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,anahitachin,https://www.facebook.com/anahitachin/,"1,000,000",linsimiaoanahita,https://www.instagram.com/linsimiaoanahita/,2448,,,,,,,,,
Xing Luana (Luana em Pequim),,Brazil,Portuguese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,LuanaemPequim,https://www.facebook.com/LuanaemPequim/,1700000,LuanaemPequim,https://www.instagram.com/LuanaemPequim/,21300,luanaempequim,https://www.threads.net/@luanaempequim,1035,LuanaemPequim,https://www.youtube.com/LuanaemPequim,21100,luanaempequim,https://www.tiktok.com/@luanaempequim,225900
Lü Qianqian (Lucy Lv),吕倩倩,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,lucylvlist,https://www.facebook.com/lucylvlist/,1400000,lucylv_list,https://www.instagram.com/lucylv_list/,1050,lucylvlist,https://www.threads.net/@lucylvlist,42,LucyLvList,https://www.youtube.com/channel/UCIWxsVyzsGSq6wXNUjYgqZA/about,588,,,
Mango TV International,芒果TV,Hunan,Chinese,Hunan Satellite TV,南广播电视台,Hunan Provincial People's Government,湖南省人民政府,,,,,,,mgtv,https://www.instagram.com/mgtv/,"90,000",,,,MangoTV-Official,https://www.youtube.com/@MangoTV-Official,"5,020,000",mangotv_international,https://www.tiktok.com/@mangotv_international,150100
Xu Wei (Rain Xu / Ms V / شيو وي),徐薇,MENA,Arabic,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,MsVChina,https://www.facebook.com/MsVChina,1252603,msvchina,https://www.instagram.com/msvchina/?hl=en,19800,,,,MsVchina,https://www.youtube.com/channel/UCsSnAL4-3sPZCpsl2pCGVsg,365000,,,
Phoenix HK TV (iFeng),凤凰东方传媒,Hong Kong,Chinese,Phoenix Media Investment (Holdings) Limited,鳳凰衛視投資（控股）有限公司,Bauhinia Culture Holdings Limited,紫荆文化集团,,,,,,,phoenixtvhk,https://www.instagram.com/phoenixtvhk/,49000,,,,PhoenixSatellite,https://www.youtube.com/@PhoenixSatellite,19900,,,
Phoenix US TV (iFeng),凤凰美洲,USA,Chinese,Phoenix Media Investment (Holdings) Limited,鳳凰衛視投資（控股）有限公司,Bauhinia Culture Holdings Limited,紫荆文化集团,,,,,,,phoenixtvus,https://www.instagram.com/phoenixtvus,1744,,,,Pstvnews,https://www.youtube.com/@Pstvnews,15000,ifengustv,https://www.tiktok.com/@ifengustv,4385
Li Zexin (Skystroller),,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,Zexin.Nicolas,https://www.facebook.com/Zexin.Nicolas,342320,skystrollerpics,https://www.instagram.com/skystrollerpics/,106000,skystrollerpics,https://www.threads.net/@skystrollerpics,10800,,,,,,
Zhu Jingtian (Tiantian),,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,TiantianStudio,https://www.facebook.com/TiantianStudio,238000,tiantianstudio,https://www.instagram.com/tiantianstudio,1822,,,,,,,,,
Xiao Song,,South Korea,Korean,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,xiaosongchinese,https://www.facebook.com/xiaosongchinese,"698,000",xiaosongchinese,https://www.instagram.com/xiaosongchinese,4488,,,,xiaosongchinese,https://www.youtube.com/c/xiaosongchinese,921,,,
Poongothai (அறுசுவை),,India,Tamil,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,Poongothaiii,https://www.facebook.com/Poongothaiii/,"1,700,000",,,,poongothai_tamil,https://www.threads.net/@poongothai_tamil,62,,,,,,
Zhengguan Media,正观新闻,Henan,Chinese,Zhengzhou Media Group,郑州报业集团,Zhengzhou Municipal Party Committee,中共郑州市委,,,,,,,,,,zhengguanmedia,https://www.threads.net/@zhengguanmedia,115,,,,,,
Wu Yo Yo,悠悠,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,AdventurewithYoYo,https://www.facebook.com/AdventurewithYoYo,"995,000",,,,,,,AdventurewithYoYo,https://www.youtube.com/c/AdventurewithYoYo,355,,,
Wang Bing,,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,QuoiDeNeufEnChine,https://www.facebook.com/QuoiDeNeufEnChine,94000,,,,,,,bingwang7665,https://www.youtube.com/channel/UCNPxL6AeFnm6NtfFdNxdbvw,5,,,
CCTV4 International,CCTV4,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,CCTV4International,https://www.youtube.com/@CCTV4International,"1,070,000",,,
CGTN Americas Now,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,Cctvamerica_americasnow,https://www.youtube.com/@Cctvamerica_americasnow,8990,,,
CGTN BizTalk,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,CGTNBIZtalk,https://www.facebook.com/CGTNBIZtalk/,57000,,,,,,,cgtnbiz,https://www.youtube.com/@cgtnbiz,855,,,
CGTN Documentary,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,cgtndocumentary5826,https://www.youtube.com/@cgtndocumentary5826,7010,,,
Hi China,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,ChannelHiChina,https://www.youtube.com/@ChannelHiChina,348000,hichinaofficial,https://www.tiktok.com/@hichinaofficial,356500
Anhui TV Station,安徽卫视,Anhui,Chinese,Anhui Radio and TV Station,安徽广播电视台,Anhui Provincial Committee,中共安徽省委,,,,,,,,,,,,,chinaanhuitvofficialchanne8354,https://www.youtube.com/@chinaanhuitvofficialchanne8354,90600,,,
Guangxi Satellite TV,广西卫视,Guangxi,Chinese,Guangxi Internet Radio and Television Station,广西网络广播电视台,Guangxi Zhuang Autonomous Region People's Government,广西壮族自治区人民政府,,,,,,,,,,,,,chinaguangxitvofficialchan244,https://www.youtube.com/@chinaguangxitvofficialchan244,50100,,,
Heilongjiang JTV,极光新闻,Heilongjiang,Chinese,China Heilongjiang TV (HNBTV),黑龙江广播电视台,Heilongjiang Provincial Committee,中共黑龙江省委,,,,,,,,,,,,,chinaheilongjiangtvofficia9631,https://www.youtube.com/@chinaheilongjiangtvofficia9631,74900,,,
China International Import Expo (CIIE),中国国际进口博览会,Anglosphere,English,China International Import Expo Bureau,中国国际进口博览局,Shanghai Municipal People's Government,上海市人民政府,,,,,,,,,,,,,ChinaInternationalImportExpo,https://www.youtube.com/@ChinaInternationalImportExpo,10400,ciieonline,https://www.tiktok.com/@ciieonline,4824
China Plus,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,ChinaPlusOfficial,https://www.youtube.com/@ChinaPlusOfficial,33000,,,
Xinhua Español,,Hispanophone,Spanish,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,,,,,,,,,,ChinaXinhuaEspanol,https://www.youtube.com/@ChinaXinhuaEspanol,78200,xinhuaespanol,https://www.tiktok.com/@xinhuaespanol,69
Noreen,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,chinesenoreen,https://www.facebook.com/chinesenoreen,1500000,,,,,,,chinesenoreen8035,https://www.youtube.com/@chinesenoreen8035/videos,91,,,
CRI Ukrainian,,Ukraine,Ukrainian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,profile.php?id=100064337605137,https://www.facebook.com/profile.php?id=100064337605137,331000,,,,,,,CRI2023.,https://www.youtube.com/@CRI2023./,43,,,
CRI Hebrew,,Israel,Hebrew,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crihebrew,https://www.facebook.com/crihebrew/,86245,,,,,,,CRIHebrew,https://www.youtube.com/CRIHebrew,22700,,,
Xi Xiaoqi (Itzik Hasini),,Israel,Hebrew,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,CRIHebrew,https://www.youtube.com/channel/UCzeLeX3y1nY3FZ0mVCcfVdw,22700,,,
Dragon TV Crossover,,Shanghai,English,Shanghai Media Group (SMG),看东方(上海)传媒有限公司,Shanghai Municipal Committee,中共上海市委,,,,,,,,,,,,,DragonTVCrossOver,https://www.youtube.com/@DragonTVCrossOver,201000,,,
Gansu TV Official,甘肃网络广播电视台,Gansu,Chinese,Gansu Media Group (GSMG),甘肃省广播电影电视总台(集团),Gansu Provincial People's Government,甘肃省人民政府,,,,,,,,,,,,,GansuTVOfficialChannel,https://www.youtube.com/@GansuTVOfficialChannel,11,,,
Haixia Daobao,海峡导报,Taiwan,Chinese,Fujian Daily News Group,福建日报报业集团,Fujian Provincial Committee,中共福建省委,,,,hxdb1234,https://www.facebook.com/hxdb1234/,432000,,,,,,,haixiadaobao,https://www.youtube.com/channel/UCzo0ZxnYHhxAVGvgh22UOdw,41000,,,
PLA Daily,解放军报,China,Chinese,People's Liberation Army (PLA) Newspaper,中国人民解放军解放军报社,People's Liberation Army,中国人民解放军,,,,,,,,,,,,,hquangtu,https://www.youtube.com/channel/UCv-jCuD0-MEfL12y-IX1Kgw,23,,,
Hubei TV,湖北卫视,Hubei,Chinese,Hubei Radio & Television Station (HBTV),湖北广播电视台,Hubei Provincial People's Government,湖北省人民政府,,,,,,,,,,,,,hubeitvofficial,https://www.youtube.com/@hubeitvofficial,6370,,,
Litchi Live,荔直播,Jiangsu,Chinese,Jiangsu Broadcasting Corporation,江苏省广播电视集团有限公司,Jiangsu Provincial People's Government,江苏省人民政府,,,,,,,,,,,,,litchilive,https://www.youtube.com/channel/UCYCWVHZeEoHhUyzoaqpsHAA,262,,,
Yu Mama (Mama Yu),,Germany,German,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,Mama-Yu-346605806384616,https://www.facebook.com/Mama-Yu-346605806384616,42000,,,,,,,mamayu1607,https://www.youtube.com/channel/UCiY5o2dEbz3S4QSsXqWWXJA,402,,,
Mengyu,,Germany,German,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,MengyuChina,https://www.facebook.com/MengyuChina,133000,,,,,,,MengyuChinatube,https://www.youtube.com/channel/UCaAhqHEOOfMGswWgZUYI9mg,8060,,,
Nilaani (நிலானி),,India,Tamil,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,tpccn,https://www.facebook.com/tpccn/,6100000,,,,,,,NaanNilaani,https://www.youtube.com/@NaanNilaani,"692,000",,,
Hubei Announcements (Open Hubei),湖北发布,Hubei,Chinese,General Office of the People's Government of Hubei Province,湖北省人民政府办公厅,Hubei Provincial People's Government,湖北省人民政府,,,,,,,,,,,,,OpenHubei,https://www.youtube.com/@OpenHubei,1080,open.hubei,https://www.tiktok.com/@open.hubei,24
People's Daily Japanese,人民日報日本語,Japan,Japanese,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,,,,,,,,,,,,,peoplesdailyjapanese5650,https://www.youtube.com/@peoplesdailyjapanese5650,7,,,
Phoenix TV (Finance),凤凰网财经,China,Chinese,Phoenix Media Investment (Holdings) Limited,鳳凰衛視投資（控股）有限公司,Bauhinia Culture Holdings Limited,紫荆文化集团,,,,,,,,,,,,,Phoenix-Finance,https://www.youtube.com/@ifenglobal,18900,phoenixtvfinance,https://www.tiktok.com/@phoenixtvfinance,53300
Phoenix TV,凤凰卫视,China,Chinese,Phoenix Media Investment (Holdings) Limited,鳳凰衛視投資（控股）有限公司,Bauhinia Culture Holdings Limited,紫荆文化集团,,,,,,,,,,,,,phoenixtvhk,https://www.youtube.com/@phoenixtvhk,"579,000",www.ifeng.com,https://www.tiktok.com/@www.ifeng.com,35200
Wang Mengchu (Kaka / Shakala Ka),王梦楚,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,KakainChina,https://www.facebook.com/KakainChina,102000,,,,,,,shakalaka9028,https://www.youtube.com/channel/UCuoFdV3S34djPGnU_MeavVQ,38,,,
Shanxi Radio and TV Station,山西广播电视台,Shanxi,Chinese,Shanxi Radio and TV Station,山西广播电视台,Shanxi Provincial People's Government,山西省人民政府,,,,,,,,,,,,,shanxiradioandtelevisionst73,https://www.youtube.com/channel/UCxh_Kg_UnEtrftAJOtx2-Xg,44,,,
Show Me China,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,showmethestoryofchina,https://www.facebook.com/showmethestoryofchina/,1600000,,,,,,,showmechina8515,https://youtube.com/channel/UC094Us15KM_u2_AlnGGxntQ?fbclid=IwAR16rzIv57zz9l9YrVI5-SshM8sWVqEOor0AsoTJip1NVsIsSw-GcO_Mb-k,1320,,,
Shanghai TV,上海电视台官方频道,Shanghai,Chinese,Shanghai Media Group (SMG),看东方(上海)传媒有限公司,Shanghai Municipal Committee,中共上海市委,,,,,,,,,,,,,SMG-Official,https://www.youtube.com/@SMG-Official,"1,890,000",,,
Hạ Vy,,Vietnam,Vietnamese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,H%E1%BA%A1-Vy-du-l%E1%BB%8Bch-Trung-Qu%E1%BB%91c-111965950989129,https://www.facebook.com/H%E1%BA%A1-Vy-du-l%E1%BB%8Bch-Trung-Qu%E1%BB%91c-111965950989129,165159,,,,,,,thienhavoich4515,https://www.youtube.com/channel/UClLHI5-_iyGsa3DWUNJga0A,20600,,,
Raniya (라니),,South Korea,Korean,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,RaniyaChina,https://www.facebook.com/RaniyaChina,692000,,,,,,,TV-qp1bt,https://www.youtube.com/channel/UCeOreglDZzyK10sL0OKCH6A,553,,,
Jiupai News,九派新闻,Hubei,Chinese,Changjiang Daily Press,长江日报社,Wuhan Municipal Committee,中共武汉市委,,,,,,,,,,,,,user-tm5fe9ex6b,https://www.youtube.com/channel/UCHvSdEZ6_T5vZuKTywy2l7g,5570,,,
The Cover News,封面新闻,Sichuan,Chinese,"Sichuan Daily Online Media Development Co., Ltd.",四川日报网络传媒发展有限公司,Sichuan Provincial Committee,中共四川省委,,,,,,,,,,,,,user-zu4gg5dy6q,https://www.youtube.com/@user-zu4gg5dy6q,64,,,
Xinhua London,新华社伦敦分部,UK,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,,,,,,,,,,xinhuanewsagencylondon9756,https://www.youtube.com/@xinhuanewsagencylondon9756,6,xhnewslondon,https://www.tiktok.com/@xhnewslondon,72500
Shan Ni'er (Yummy Shanny),珊妮儿,EU,Esperanto,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,Yummy-Shanny-108137871142423,https://www.facebook.com/Yummy-Shanny-108137871142423/,"236,000",,,,,,,yummyshanny666,https://www.youtube.com/channel/UCao498UVBHU7hYxkGWnfGCw/featured,147000,,,
Yunnan TV,云南广播电视台,Yunnan,Chinese,Yunnan Media Group (YMG),云南广播电视台,Yunnan Provincial Committee,中共云南省委,,,,,,,,,,,,,YunnanTV,https://www.youtube.com/channel/UCAkJs2NQvfKJxjpt811m0og,164000,,,
Xinhua (Spectrum China),,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,,,,,,,,,,,,,1931.11.7.575757,https://www.tiktok.com/@1931.11.7.575757,53
CCTV3 Variety,央视文艺,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,cctv_newsandculture,https://www.tiktok.com/@cctv_newsandculture,1113
CGTN.tiktok,中国环球电视网,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,cgtn.tiktok,https://www.tiktok.com/@cgtn.tiktok,777
CGTN Z,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,cgtnz,https://www.tiktok.com/@cgtnz,5565
Chinese Consulate General in Cape Town,中国驻开普敦总领馆,South Africa,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,,,,,,,,,,chineseconsulateincpt,https://www.tiktok.com/@chineseconsulateincpt,
China Consulate Osaka,中国駐大阪総領事館,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,,,,,,,,,,,,,chnconsul_osaka,https://www.tiktok.com/@chnconsul_osaka,191
Colorful China,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,colorfulchina,https://www.tiktok.com/@colorfulchina,21
Discover Ningxia,,Anglosphere,English,Department of Culture and Tourism of Ningxia Hui Autonomous Region,宁夏回族自治区文化和旅游厅,Ningxia Hui Autonomous Region People's Government,宁夏回族自治区人民政府,,,,DiscoverNingxia,https://www.facebook.com/DiscoverNingxia/,294000,,,,,,,,,,discoverningxia,https://www.tiktok.com/@discoverningxia,14100
Discover Tianjin,,Anglosphere,English,Department of Culture and Tourism of Tianjin City,天津市文化和旅游厅,Tianjin Municipal People's Government,天津市人民政府,,,,profile.php?id=100076267566791,https://www.facebook.com/profile.php?id=100076267566791,129000,,,,,,,,,,discovertianjin,https://www.tiktok.com/@discovertianjin,153800
Global Times (Glamour China),,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,,,,,,,,,,,,,,,,glamourchina,https://www.tiktok.com/@glamourchina,2000000
Global Watch,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,globalwatch,https://www.tiktok.com/@globalwatch,4
Haiwai Net (Canada Fusion Media Centre),海外网加拿大融媒中心,Canada,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,,,,,,,,,,,,,,,,haiwaicanada,https://www.tiktok.com/@haiwaicanada,18700
Hangzhou 2022,杭州第19届亚运会,Zhejiang,English,2022 19th Asian Games Organizing Committee,2022年第19届亚运会组委会,Hangzhou Municipal People's Government,杭州市人民政府,,,,,,,,,,,,,,,,hangzhou2022,https://www.tiktok.com/@hangzhou2022,538
Henan TV (HNTV),河南电视台,Henan,Chinese,Henan Broadcasting System,河南广播电视台,Henan Provincial Committee,中共河南省委,,,,,,,,,,,,,,,,henantv,https://www.tiktok.com/@henantv,8489
Zhang Niki (Hnin Pwint Phyu),,Myanmar,Burmese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,hninpwintphyuniki,https://www.facebook.com/hninpwintphyuniki,"2,600,000",,,,,,,,,,hninpwintphyu_niki,https://www.tiktok.com/@hninpwintphyu_niki,747500
Haiwai Net (Japan Fusion Media Center),海外网日本融媒体中心,Japan,Japanese,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,,,,profile.php?id=100063859667657,https://www.facebook.com/profile.php?id=100063859667657,9900,,,,,,,,,,hwwrbrmt,https://www.tiktok.com/@hwwrbrmt,21500
Wang Iffat,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,ChinesegirlIFFAT,https://www.facebook.com/ChinesegirlIFFAT,1000000,,,,,,,,,,iffat2023,https://www.tiktok.com/@iffat2023,16700
iPanda Thailand,熊猫频道,Thailand,Thai,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,ipanda_th,https://www.tiktok.com/@ipanda_th,22800
iPanda (Japanese),熊猫频道,Japan,Japanese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,ipanda.jp,https://www.tiktok.com/@ipanda.jp,505700
International Channel Shanghai (ICS),上海外语频道,Shanghai,English,Shanghai Media Group (SMG),看东方(上海)传媒有限公司,Shanghai Municipal Committee,中共上海市委,,,,,,,,,,,,,,,,likechina2021,https://www.tiktok.com/@likechina2021,59100
Little Turtle Lisa (Elle),,Hainan,English,Sansha Satellite TV (SSTV),三沙综合频道(三沙卫视),Sansha Municipal People's Government,三沙市人民政府,,,,,,,,,,,,,,,,littleturtlelisa,https://www.tiktok.com/@littleturtlelisa,1100000
NewsTok,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,newstoks,https://www.tiktok.com/@newstoks,32000
CGTN Our Planet Needs You,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,ourplanetneedsyou,https://www.tiktok.com/@ourplanetneedsyou,428
Panda Insight,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,,,,,,,,,,,,,,,,panda_insight,https://www.tiktok.com/@panda_insight,104500
CGTN Razor Science,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,razor_science,https://www.tiktok.com/@razor_science,524
Xinwen Qishi Lu,新闻启示录,Fujian,Chinese,Fujian Radio Film and TV Group (FJTV),福建省广播影视集团,Fujian Provincial Committee,中共福建省委,,,,,,,,,,,,,,,,sumonalocal365,https://www.tiktok.com/@sumonalocal365,6
The Optimist!,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,the...optimist,https://www.tiktok.com/@the...optimist,9237
CGTN The Agenda,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,theagendashow,https://www.tiktok.com/@theagendashow,318
Tang Knows,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,,,,,,,,,,,,,tshowyou,https://www.tiktok.com/@tshowyou,353500
